user_id,timestamp,event_type
U300125,2026-05-11 18:00:00,return_visit_d7
U305351,2026-05-11 18:00:00,return_visit_d7
U303094,2026-05-11 18:00:00,return_visit_d7
U301284,2026-05-11 18:00:00,return_visit_d7
U302607,2026-05-11 18:00:00,return_visit_d7
U301831,2026-05-11 18:00:00,return_visit_d7
U305815,2026-05-11 18:00:00,return_visit_d7
U300251,2026-05-11 18:00:00,return_visit_d7
U302089,2026-05-11 18:00:00,return_visit_d7
U304311,2026-05-11 18:00:00,return_visit_d7
U305352,2026-05-11 18:00:00,return_visit_d7
U304197,2026-05-11 18:00:00,return_visit_d7
U303425,2026-05-11 18:00:00,return_visit_d7
U303992,2026-05-11 18:00:00,return_visit_d7
U305115,2026-05-11 18:00:00,return_visit_d7
U304330,2026-05-11 18:00:00,return_visit_d7
U304117,2026-05-11 18:00:00,return_visit_d7
U302090,2026-05-11 18:00:00,return_visit_d7
U300105,2026-05-11 18:00:00,return_visit_d7
U305353,2026-05-11 18:00:00,return_visit_d7
U301282,2026-05-11 18:00:00,return_visit_d7
U301677,2026-05-11 18:00:00,return_visit_d7
U300012,2026-05-11 18:00:00,return_visit_d7
U302347,2026-05-11 18:00:00,return_visit_d7
U303099,2026-05-11 18:00:00,return_visit_d7
U301876,2026-05-11 18:00:00,return_visit_d7
U302348,2026-05-11 18:00:00,return_visit_d7
U303895,2026-05-11 18:00:00,return_visit_d7
U303097,2026-05-11 18:00:00,return_visit_d7
U301540,2026-05-11 18:00:00,return_visit_d7
U302804,2026-05-11 18:00:00,return_visit_d7
U304999,2026-05-11 18:00:00,return_visit_d7
U305143,2026-05-11 18:00:00,return_visit_d7
U305661,2026-05-11 18:00:00,return_visit_d7
U303426,2026-05-11 18:00:00,return_visit_d7
U301806,2026-05-11 18:00:00,return_visit_d7
U304622,2026-05-11 18:00:00,return_visit_d7
U300476,2026-05-11 18:00:00,return_visit_d7
U301010,2026-05-11 18:00:00,return_visit_d7
U305745,2026-05-11 18:00:00,return_visit_d7
U303752,2026-05-11 18:00:00,return_visit_d7
U302608,2026-05-11 18:00:00,return_visit_d7
U305227,2026-05-11 18:00:00,return_visit_d7
U303604,2026-05-11 18:00:00,return_visit_d7
U300940,2026-05-11 18:00:00,return_visit_d7
U301111,2026-05-11 18:00:00,return_visit_d7
U304838,2026-05-11 18:00:00,return_visit_d7
U305541,2026-05-11 18:00:00,return_visit_d7
U300868,2026-05-11 18:00:00,return_visit_d7
U300864,2026-05-11 18:00:00,return_visit_d7
U300252,2026-05-11 18:00:00,return_visit_d7
U300156,2026-05-11 18:00:00,return_visit_d7
U300014,2026-05-11 18:00:00,return_visit_d7
U305564,2026-05-11 18:00:00,return_visit_d7
U304700,2026-05-11 18:00:00,return_visit_d7
U302852,2026-05-11 18:00:00,return_visit_d7
U305338,2026-05-11 18:00:00,return_visit_d7
U302375,2026-05-11 18:00:00,return_visit_d7
U300110,2026-05-11 18:00:00,return_visit_d7
U301545,2026-05-11 18:00:00,return_visit_d7
U304831,2026-05-11 18:00:00,return_visit_d7
U305118,2026-05-11 18:00:00,return_visit_d7
U301440,2026-05-11 18:00:00,return_visit_d7
U300161,2026-05-11 18:00:00,return_visit_d7
U303594,2026-05-11 18:00:00,return_visit_d7
U302818,2026-05-11 18:00:00,return_visit_d7
U301667,2026-05-11 18:00:00,return_visit_d7
U300613,2026-05-11 18:00:00,return_visit_d7
U305233,2026-05-11 18:00:00,return_visit_d7
U301296,2026-05-11 18:00:00,return_visit_d7
U305048,2026-05-11 18:00:00,return_visit_d7
U300400,2026-05-11 18:00:00,return_visit_d7
U303071,2026-05-11 18:00:00,return_visit_d7
U305630,2026-05-11 18:00:00,return_visit_d7
U300363,2026-05-11 18:00:00,return_visit_d7
U304101,2026-05-11 18:00:00,return_visit_d7
U301666,2026-05-11 18:00:00,return_visit_d7
U301017,2026-05-11 18:00:00,return_visit_d7
U303593,2026-05-11 18:00:00,return_visit_d7
U301104,2026-05-11 18:00:00,return_visit_d7
U304761,2026-05-11 18:00:00,return_visit_d7
U303681,2026-05-11 18:00:00,return_visit_d7
U305245,2026-05-11 18:00:00,return_visit_d7
U300749,2026-05-11 18:00:00,return_visit_d7
U300807,2026-05-11 18:00:00,return_visit_d7
U302819,2026-05-11 18:00:00,return_visit_d7
U305529,2026-05-11 18:00:00,return_visit_d7
U301960,2026-05-11 18:00:00,return_visit_d7
U302595,2026-05-11 18:00:00,return_visit_d7
U305013,2026-05-11 18:00:00,return_visit_d7
U302076,2026-05-11 18:00:00,return_visit_d7
U301105,2026-05-11 18:00:00,return_visit_d7
U305805,2026-05-11 18:00:00,return_visit_d7
U304187,2026-05-11 18:00:00,return_visit_d7
U303073,2026-05-11 18:00:00,return_visit_d7
U305137,2026-05-11 18:00:00,return_visit_d7
U302565,2026-05-11 18:00:00,return_visit_d7
U302372,2026-05-11 18:00:00,return_visit_d7
U303941,2026-05-11 18:00:00,return_visit_d7
U301829,2026-05-11 18:00:00,return_visit_d7
U304164,2026-05-11 18:00:00,return_visit_d7
U301441,2026-05-11 18:00:00,return_visit_d7
U304359,2026-05-11 18:00:00,return_visit_d7
U302438,2026-05-11 18:00:00,return_visit_d7
U301080,2026-05-11 18:00:00,return_visit_d7
U302817,2026-05-11 18:00:00,return_visit_d7
U300373,2026-05-11 18:00:00,return_visit_d7
U305496,2026-05-11 18:00:00,return_visit_d7
U301341,2026-05-11 18:00:00,return_visit_d7
U303908,2026-05-11 18:00:00,return_visit_d7
U301015,2026-05-11 18:00:00,return_visit_d7
U300974,2026-05-11 18:00:00,return_visit_d7
U303995,2026-05-11 18:00:00,return_visit_d7
U304615,2026-05-11 18:00:00,return_visit_d7
U304424,2026-05-11 18:00:00,return_visit_d7
U303001,2026-05-11 18:00:00,return_visit_d7
U305816,2026-05-11 18:00:00,return_visit_d7
U305482,2026-05-11 18:00:00,return_visit_d7
U303483,2026-05-11 18:00:00,return_visit_d7
U302373,2026-05-11 18:00:00,return_visit_d7
U305891,2026-05-11 18:00:00,return_visit_d7
U302077,2026-05-11 18:00:00,return_visit_d7
U303440,2026-05-11 18:00:00,return_visit_d7
U304364,2026-05-11 18:00:00,return_visit_d7
U301016,2026-05-11 18:00:00,return_visit_d7
U305853,2026-05-11 18:00:00,return_visit_d7
U305941,2026-05-11 18:00:00,return_visit_d7
U305570,2026-05-11 18:00:00,return_visit_d7
U305340,2026-05-11 18:00:00,return_visit_d7
U304760,2026-05-11 18:00:00,return_visit_d7
U300861,2026-05-11 18:00:00,return_visit_d7
U304832,2026-05-11 18:00:00,return_visit_d7
U303747,2026-05-11 18:00:00,return_visit_d7
U303072,2026-05-11 18:00:00,return_visit_d7
U305536,2026-05-11 18:00:00,return_visit_d7
U300207,2026-05-11 18:00:00,return_visit_d7
U303746,2026-05-11 18:00:00,return_visit_d7
U303911,2026-05-11 18:00:00,return_visit_d7
U303591,2026-05-11 18:00:00,return_visit_d7
U304613,2026-05-11 18:00:00,return_visit_d7
U301663,2026-05-11 18:00:00,return_visit_d7
U303068,2026-05-11 18:00:00,return_visit_d7
U302436,2026-05-11 18:00:00,return_visit_d7
U301298,2026-05-11 18:00:00,return_visit_d7
U305623,2026-05-11 18:00:00,return_visit_d7
U300041,2026-05-11 18:00:00,return_visit_d7
U302379,2026-05-11 18:00:00,return_visit_d7
U304599,2026-05-11 18:00:00,return_visit_d7
U300554,2026-05-11 18:00:00,return_visit_d7
U303940,2026-05-11 18:00:00,return_visit_d7
U303745,2026-05-11 18:00:00,return_visit_d7
U300035,2026-05-11 18:00:00,return_visit_d7
U301103,2026-05-11 18:00:00,return_visit_d7
U300216,2026-05-11 18:00:00,return_visit_d7
U300859,2026-05-11 18:00:00,return_visit_d7
U300973,2026-05-11 18:00:00,return_visit_d7
U305308,2026-05-11 18:00:00,return_visit_d7
U300254,2026-05-11 18:00:00,return_visit_d7
U301018,2026-05-11 18:00:00,return_visit_d7
U303067,2026-05-11 18:00:00,return_visit_d7
U304102,2026-05-11 18:00:00,return_visit_d7
U304184,2026-05-11 18:00:00,return_visit_d7
U304013,2026-05-11 18:00:00,homework_started
U304523,2026-05-11 18:00:00,return_visit_d7
U305334,2026-05-11 18:00:00,return_visit_d7
U305235,2026-05-11 18:00:00,return_visit_d7
U300860,2026-05-11 18:00:00,return_visit_d7
U305765,2026-05-11 18:00:00,return_visit_d7
U305669,2026-05-11 18:00:00,return_visit_d7
U302566,2026-05-11 18:00:00,return_visit_d7
U302380,2026-05-11 18:00:00,return_visit_d7
U302042,2026-05-11 18:00:00,return_visit_d7
U300431,2026-05-11 18:00:00,return_visit_d7
U300703,2026-05-11 18:00:00,return_visit_d7
U303939,2026-05-11 18:00:00,return_visit_d7
U301813,2026-05-11 18:00:00,return_visit_d7
U305726,2026-05-11 18:00:00,return_visit_d7
U301958,2026-05-11 18:00:00,return_visit_d7
U305988,2026-05-11 18:00:00,return_visit_d7
U304485,2026-05-11 18:00:00,return_visit_d7
U300372,2026-05-11 18:00:00,return_visit_d7
U305790,2026-05-11 18:00:00,return_visit_d7
U300701,2026-05-11 18:00:00,return_visit_d7
U303443,2026-05-11 18:00:00,return_visit_d7
U300481,2026-05-11 18:00:00,return_visit_d7
U301665,2026-05-11 18:00:00,return_visit_d7
U301629,2026-05-11 18:00:00,return_visit_d7
U301812,2026-05-11 18:00:00,return_visit_d7
U302377,2026-05-11 18:00:00,return_visit_d7
U300435,2026-05-11 18:00:00,return_visit_d7
U300364,2026-05-11 18:00:00,return_visit_d7
U300756,2026-05-11 18:00:00,return_visit_d7
U303592,2026-05-11 18:00:00,return_visit_d7
U304692,2026-05-11 18:00:00,return_visit_d7
U305337,2026-05-11 18:00:00,return_visit_d7
U305136,2026-05-11 18:00:00,return_visit_d7
U303070,2026-05-11 18:00:00,return_visit_d7
U303577,2026-05-11 18:00:00,return_visit_d7
U303910,2026-05-11 18:00:00,return_visit_d7
U301961,2026-05-11 18:00:00,return_visit_d7
U300533,2026-05-11 18:00:00,return_visit_d7
U304829,2026-05-11 18:00:00,return_visit_d7
U301439,2026-05-11 18:00:00,return_visit_d7
U300399,2026-05-11 18:00:00,return_visit_d7
U305483,2026-05-11 18:00:00,return_visit_d7
U303069,2026-05-11 18:00:00,return_visit_d7
U303682,2026-05-11 18:00:00,return_visit_d7
U302378,2026-05-11 18:00:00,return_visit_d7
U300714,2026-05-11 18:00:00,return_visit_d7
U303996,2026-05-11 18:00:00,return_visit_d7
U305234,2026-05-11 18:00:00,return_visit_d7
U302820,2026-05-11 18:00:00,return_visit_d7
U304561,2026-05-11 18:00:00,return_visit_d7
U302594,2026-05-11 18:00:00,return_visit_d7
U301297,2026-05-11 18:00:00,return_visit_d7
U305014,2026-05-11 18:00:00,return_visit_d7
U300274,2026-05-11 18:00:00,return_visit_d7
U301828,2026-05-11 18:00:00,return_visit_d7
U302075,2026-05-11 18:00:00,return_visit_d7
U305677,2026-05-11 18:00:00,return_visit_d7
U300430,2026-05-11 18:00:00,return_visit_d7
U302816,2026-05-11 18:00:00,return_visit_d7
U303000,2026-05-11 18:00:00,return_visit_d7
U302601,2026-05-11 18:00:00,return_visit_d7
U302039,2026-05-11 18:00:00,return_visit_d7
U301670,2026-05-11 18:00:00,return_visit_d7
U303485,2026-05-11 18:00:00,return_visit_d7
U303599,2026-05-11 18:00:00,return_visit_d7
U302440,2026-05-11 18:00:00,return_visit_d7
U302364,2026-05-11 18:00:00,return_visit_d7
U300362,2026-05-11 18:00:00,return_visit_d7
U301013,2026-05-11 18:00:00,return_visit_d7
U303678,2026-05-11 18:00:00,return_visit_d7
U300042,2026-05-11 18:00:00,return_visit_d7
U304418,2026-05-11 18:00:00,return_visit_d7
U300846,2026-05-11 18:00:00,return_visit_d7
U300205,2026-05-11 18:00:00,return_visit_d7
U301290,2026-05-11 18:00:00,return_visit_d7
U303688,2026-05-11 18:00:00,return_visit_d7
U301560,2026-05-11 18:00:00,return_visit_d7
U300276,2026-05-11 18:00:00,return_visit_d7
U304722,2026-05-11 18:00:00,return_visit_d7
U303905,2026-05-11 18:00:00,return_visit_d7
U300629,2026-05-11 18:00:00,return_visit_d7
U302997,2026-05-11 18:00:00,return_visit_d7
U303079,2026-05-11 18:00:00,return_visit_d7
U301291,2026-05-11 18:00:00,return_visit_d7
U305008,2026-05-11 18:00:00,return_visit_d7
U304496,2026-05-11 18:00:00,return_visit_d7
U305051,2026-05-11 18:00:00,return_visit_d7
U302081,2026-05-11 18:00:00,return_visit_d7
U301956,2026-05-11 18:00:00,return_visit_d7
U300555,2026-05-11 18:00:00,return_visit_d7
U305480,2026-05-11 18:00:00,return_visit_d7
U305138,2026-05-11 18:00:00,return_visit_d7
U304190,2026-05-11 18:00:00,return_visit_d7
U303728,2026-05-11 18:00:00,return_visit_d7
U304404,2026-05-11 18:00:00,return_visit_d7
U301344,2026-05-11 18:00:00,return_visit_d7
U305757,2026-05-11 18:00:00,return_visit_d7
U305306,2026-05-11 18:00:00,return_visit_d7
U305792,2026-05-11 18:00:00,return_visit_d7
U305231,2026-05-11 18:00:00,return_visit_d7
U305343,2026-05-11 18:00:00,return_visit_d7
U302363,2026-05-11 18:00:00,return_visit_d7
U303082,2026-05-11 18:00:00,return_visit_d7
U304618,2026-05-11 18:00:00,return_visit_d7
U302083,2026-05-11 18:00:00,return_visit_d7
U300479,2026-05-11 18:00:00,return_visit_d7
U302563,2026-05-11 18:00:00,return_visit_d7
U301443,2026-05-11 18:00:00,return_visit_d7
U302361,2026-05-11 18:00:00,return_visit_d7
U302812,2026-05-11 18:00:00,return_visit_d7
U305528,2026-05-11 18:00:00,return_visit_d7
U301289,2026-05-11 18:00:00,return_visit_d7
U301077,2026-05-11 18:00:00,return_visit_d7
U300716,2026-05-11 18:00:00,return_visit_d7
U301809,2026-05-11 18:00:00,return_visit_d7
U301027,2026-05-11 18:00:00,return_visit_d7
U300595,2026-05-11 18:00:00,return_visit_d7
U304099,2026-05-11 18:00:00,return_visit_d7
U301830,2026-05-11 18:00:00,return_visit_d7
U303435,2026-05-11 18:00:00,return_visit_d7
U305344,2026-05-11 18:00:00,return_visit_d7
U304016,2026-05-11 18:00:00,return_visit_d7
U302362,2026-05-11 18:00:00,return_visit_d7
U300019,2026-05-11 18:00:00,return_visit_d7
U303574,2026-05-11 18:00:00,return_visit_d7
U300217,2026-05-11 18:00:00,return_visit_d7
U304483,2026-05-11 18:00:00,return_visit_d7
U305808,2026-05-11 18:00:00,return_visit_d7
U302441,2026-05-11 18:00:00,return_visit_d7
U300699,2026-05-11 18:00:00,return_visit_d7
U301107,2026-05-11 18:00:00,return_visit_d7
U302600,2026-05-11 18:00:00,return_visit_d7
U304314,2026-05-11 18:00:00,return_visit_d7
U300748,2026-05-11 18:00:00,return_visit_d7
U305230,2026-05-11 18:00:00,return_visit_d7
U304191,2026-05-11 18:00:00,return_visit_d7
U302602,2026-05-11 18:00:00,return_visit_d7
U303904,2026-05-11 18:00:00,return_visit_d7
U305479,2026-05-11 18:00:00,return_visit_d7
U301671,2026-05-11 18:00:00,return_visit_d7
U305007,2026-05-11 18:00:00,return_visit_d7
U300124,2026-05-11 18:00:00,return_visit_d7
U300109,2026-05-11 18:00:00,return_visit_d7
U305832,2026-05-11 18:00:00,return_visit_d7
U304759,2026-05-11 18:00:00,return_visit_d7
U302598,2026-05-11 18:00:00,return_visit_d7
U304484,2026-05-11 18:00:00,return_visit_d7
U301343,2026-05-11 18:00:00,return_visit_d7
U302998,2026-05-11 18:00:00,return_visit_d7
U305341,2026-05-11 18:00:00,return_visit_d7
U304616,2026-05-11 18:00:00,return_visit_d7
U301668,2026-05-11 18:00:00,return_visit_d7
U300862,2026-05-11 18:00:00,return_visit_d7
U302815,2026-05-11 18:00:00,return_visit_d7
U304560,2026-05-11 18:00:00,return_visit_d7
U302854,2026-05-11 18:00:00,return_visit_d7
U302369,2026-05-11 18:00:00,return_visit_d7
U302564,2026-05-11 18:00:00,return_visit_d7
U304115,2026-05-11 18:00:00,return_visit_d7
U302079,2026-05-11 18:00:00,return_visit_d7
U300436,2026-05-11 18:00:00,return_visit_d7
U301872,2026-05-11 18:00:00,return_visit_d7
U302439,2026-05-11 18:00:00,return_visit_d7
U305050,2026-05-11 18:00:00,return_visit_d7
U302370,2026-05-11 18:00:00,return_visit_d7
U304365,2026-05-11 18:00:00,return_visit_d7
U303484,2026-05-11 18:00:00,return_visit_d7
U300950,2026-05-11 18:00:00,return_visit_d7
U304400,2026-05-11 18:00:00,return_visit_d7
U300253,2026-05-11 18:00:00,return_visit_d7
U303074,2026-05-11 18:00:00,return_visit_d7
U301975,2026-05-11 18:00:00,return_visit_d7
U303576,2026-05-11 18:00:00,return_visit_d7
U301863,2026-05-11 18:00:00,return_visit_d7
U301957,2026-05-11 18:00:00,return_visit_d7
U300275,2026-05-11 18:00:00,return_visit_d7
U304188,2026-05-11 18:00:00,return_visit_d7
U300700,2026-05-11 18:00:00,return_visit_d7
U302999,2026-05-11 18:00:00,return_visit_d7
U301811,2026-05-11 18:00:00,return_visit_d7
U305873,2026-05-11 18:00:00,return_visit_d7
U305649,2026-05-11 18:00:00,return_visit_d7
U303680,2026-05-11 18:00:00,return_visit_d7
U301294,2026-05-11 18:00:00,return_visit_d7
U305011,2026-05-11 18:00:00,return_visit_d7
U305049,2026-05-11 18:00:00,return_visit_d7
U303076,2026-05-11 18:00:00,return_visit_d7
U301627,2026-05-11 18:00:00,return_visit_d7
U300401,2026-05-11 18:00:00,return_visit_d7
U300532,2026-05-11 18:00:00,return_visit_d7
U304617,2026-05-11 18:00:00,return_visit_d7
U305342,2026-05-11 18:00:00,return_visit_d7
U305009,2026-05-11 18:00:00,return_visit_d7
U302367,2026-05-11 18:00:00,return_visit_d7
U305835,2026-05-11 18:00:00,return_visit_d7
U300863,2026-05-11 18:00:00,return_visit_d7
U303437,2026-05-11 18:00:00,return_visit_d7
U304691,2026-05-11 18:00:00,return_visit_d7
U302814,2026-05-11 18:00:00,return_visit_d7
U300582,2026-05-11 18:00:00,return_visit_d7
U305481,2026-05-11 18:00:00,return_visit_d7
U303679,2026-05-11 18:00:00,return_visit_d7
U302366,2026-05-11 18:00:00,return_visit_d7
U300715,2026-05-11 18:00:00,return_visit_d7
U304810,2026-05-11 18:00:00,return_visit_d7
U301422,2026-05-11 18:00:00,return_visit_d7
U301014,2026-05-11 18:00:00,return_visit_d7
U300806,2026-05-11 18:00:00,return_visit_d7
U301810,2026-05-11 18:00:00,return_visit_d7
U300942,2026-05-11 18:00:00,return_visit_d7
U305232,2026-05-11 18:00:00,return_visit_d7
U304100,2026-05-11 18:00:00,return_visit_d7
U301106,2026-05-11 18:00:00,return_visit_d7
U305587,2026-05-11 18:00:00,return_visit_d7
U303907,2026-05-11 18:00:00,return_visit_d7
U304833,2026-05-11 18:00:00,return_visit_d7
U303748,2026-05-11 18:00:00,return_visit_d7
U304015,2026-05-11 18:00:00,return_visit_d7
U302599,2026-05-11 18:00:00,return_visit_d7
U300536,2026-05-11 18:00:00,return_visit_d7
U304524,2026-05-11 18:00:00,return_visit_d7
U301544,2026-05-11 18:00:00,return_visit_d7
U305912,2026-05-11 18:00:00,return_visit_d7
U304189,2026-05-11 18:00:00,return_visit_d7
U305010,2026-05-11 18:00:00,return_visit_d7
U303077,2026-05-11 18:00:00,return_visit_d7
U301292,2026-05-11 18:00:00,return_visit_d7
U300420,2026-05-11 18:00:00,return_visit_d7
U304949,2026-05-11 18:00:00,return_visit_d7
U304853,2026-05-11 18:00:00,return_visit_d7
U303929,2026-05-11 18:00:00,return_visit_d7
U302203,2026-05-11 18:00:00,return_visit_d7
U301165,2026-05-11 18:00:00,return_visit_d7
U302934,2026-05-11 18:00:00,return_visit_d7
U305933,2026-05-11 18:00:00,return_visit_d7
U300142,2026-05-11 18:00:00,return_visit_d7
U304876,2026-05-11 18:00:00,return_visit_d7
U300317,2026-05-11 18:00:00,return_visit_d7
U304248,2026-05-11 18:00:00,return_visit_d7
U302664,2026-05-11 18:00:00,return_visit_d7
U305513,2026-05-11 18:00:00,return_visit_d7
U300056,2026-05-11 18:00:00,return_visit_d7
U300993,2026-05-11 18:00:00,return_visit_d7
U302710,2026-05-11 18:00:00,return_visit_d7
U302735,2026-05-11 18:00:00,return_visit_d7
U305421,2026-05-11 18:00:00,return_visit_d7
U305979,2026-05-11 18:00:00,return_visit_d7
U303816,2026-05-11 18:00:00,return_visit_d7
U304905,2026-05-11 18:00:00,return_visit_d7
U300328,2026-05-11 18:00:00,return_visit_d7
U304267,2026-05-11 18:00:00,return_visit_d7
U301218,2026-05-11 18:00:00,return_visit_d7
U300077,2026-05-11 18:00:00,return_visit_d7
U304448,2026-05-11 18:00:00,return_visit_d7
U303345,2026-05-11 18:00:00,return_visit_d7
U301151,2026-05-11 18:00:00,return_visit_d7
U302170,2026-05-11 18:00:00,return_visit_d7
U301773,2026-05-11 18:00:00,return_visit_d7
U303979,2026-05-11 18:00:00,return_visit_d7
U303636,2026-05-11 18:00:00,return_visit_d7
U302889,2026-05-11 18:00:00,return_visit_d7
U305088,2026-05-11 18:00:00,return_visit_d7
U305281,2026-05-11 18:00:00,return_visit_d7
U304266,2026-05-11 18:00:00,return_visit_d7
U303236,2026-05-11 18:00:00,return_visit_d7
U302537,2026-05-11 18:00:00,return_visit_d7
U304143,2026-05-11 18:00:00,return_visit_d7
U303538,2026-05-11 18:00:00,return_visit_d7
U300503,2026-05-11 18:00:00,return_visit_d7
U304385,2026-05-11 18:00:00,return_visit_d7
U304671,2026-05-11 18:00:00,return_visit_d7
U303705,2026-05-11 18:00:00,return_visit_d7
U301772,2026-05-11 18:00:00,return_visit_d7
U302734,2026-05-11 18:00:00,return_visit_d7
U301594,2026-05-11 18:00:00,return_visit_d7
U302711,2026-05-11 18:00:00,return_visit_d7
U301989,2026-05-11 18:00:00,return_visit_d7
U300668,2026-05-11 18:00:00,return_visit_d7
U304249,2026-05-11 18:00:00,return_visit_d7
U302001,2026-05-11 18:00:00,return_visit_d7
U305719,2026-05-11 18:00:00,return_visit_d7
U301037,2026-05-11 18:00:00,return_visit_d7
U302152,2026-05-11 18:00:00,return_visit_d7
U305799,2026-05-11 18:00:00,return_visit_d7
U302918,2026-05-11 18:00:00,return_visit_d7
U302496,2026-05-11 18:00:00,return_visit_d7
U303344,2026-05-11 18:00:00,return_visit_d7
U301576,2026-05-11 18:00:00,return_visit_d7
U301921,2026-05-11 18:00:00,return_visit_d7
U300988,2026-05-11 18:00:00,return_visit_d7
U304576,2026-05-11 18:00:00,return_visit_d7
U300960,2026-05-11 18:00:00,return_visit_d7
U302240,2026-05-11 18:00:00,return_visit_d7
U304459,2026-05-11 18:00:00,return_visit_d7
U303539,2026-05-11 18:00:00,return_visit_d7
U304049,2026-05-11 18:00:00,return_visit_d7
U303785,2026-05-11 18:00:00,return_visit_d7
U302241,2026-05-11 18:00:00,return_visit_d7
U300078,2026-05-11 18:00:00,return_visit_d7
U304875,2026-05-11 18:00:00,return_visit_d7
U303975,2026-05-11 18:00:00,return_visit_d7
U301391,2026-05-11 18:00:00,return_visit_d7
U303346,2026-05-11 18:00:00,return_visit_d7
U300669,2026-05-11 18:00:00,return_visit_d7
U303234,2026-05-11 18:00:00,return_visit_d7
U301219,2026-05-11 18:00:00,return_visit_d7
U302009,2026-05-11 18:00:00,return_visit_d7
U303525,2026-05-11 18:00:00,return_visit_d7
U304672,2026-05-11 18:00:00,return_visit_d7
U305782,2026-05-11 18:00:00,return_visit_d7
U301047,2026-05-11 18:00:00,return_visit_d7
U300387,2026-05-11 18:00:00,return_visit_d7
U305205,2026-05-11 18:00:00,return_visit_d7
U304929,2026-05-11 18:00:00,return_visit_d7
U300447,2026-05-11 18:00:00,return_visit_d7
U305829,2026-05-11 18:00:00,return_visit_d7
U305403,2026-05-11 18:00:00,return_visit_d7
U300237,2026-05-11 18:00:00,return_visit_d7
U305656,2026-05-11 18:00:00,return_visit_d7
U303646,2026-05-11 18:00:00,return_visit_d7
U300660,2026-05-11 18:00:00,return_visit_d7
U304127,2026-05-11 18:00:00,return_visit_d7
U303557,2026-05-11 18:00:00,return_visit_d7
U304648,2026-05-11 18:00:00,return_visit_d7
U302201,2026-05-11 18:00:00,return_visit_d7
U304742,2026-05-11 18:00:00,return_visit_d7
U301190,2026-05-11 18:00:00,return_visit_d7
U305818,2026-05-11 18:00:00,return_visit_d7
U301189,2026-05-11 18:00:00,return_visit_d7
U302736,2026-05-11 18:00:00,return_visit_d7
U305175,2026-05-11 18:00:00,return_visit_d7
U302151,2026-05-11 18:00:00,return_visit_d7
U301922,2026-05-11 18:00:00,return_visit_d7
U303284,2026-05-11 18:00:00,return_visit_d7
U305590,2026-05-11 18:00:00,return_visit_d7
U305079,2026-05-11 18:00:00,return_visit_d7
U303969,2026-05-11 18:00:00,return_visit_d7
U302682,2026-05-11 18:00:00,return_visit_d7
U300527,2026-05-11 18:00:00,return_visit_d7
U305713,2026-05-11 18:00:00,return_visit_d7
U302202,2026-05-11 18:00:00,return_visit_d7
U301763,2026-05-11 18:00:00,return_visit_d7
U304928,2026-05-11 18:00:00,return_visit_d7
U304649,2026-05-11 18:00:00,login
U304546,2026-05-11 18:00:00,return_visit_d7
U300728,2026-05-11 18:00:00,return_visit_d7
U302917,2026-05-11 18:00:00,return_visit_d7
U303838,2026-05-11 18:00:00,return_visit_d7
U303322,2026-05-11 18:00:00,return_visit_d7
U305999,2026-05-11 18:00:00,return_visit_d7
U300739,2026-05-11 18:00:00,return_visit_d7
U305924,2026-05-11 18:00:00,return_visit_d7
U300768,2026-05-11 18:00:00,return_visit_d7
U300461,2026-05-11 18:00:00,return_visit_d7
U304077,2026-05-11 18:00:00,return_visit_d7
U303662,2026-05-11 18:00:00,return_visit_d7
U301891,2026-05-11 18:00:00,return_visit_d7
U305422,2026-05-11 18:00:00,return_visit_d7
U300908,2026-05-11 18:00:00,return_visit_d7
U300994,2026-05-11 18:00:00,return_visit_d7
U303282,2026-05-11 18:00:00,return_visit_d7
U300327,2026-05-11 18:00:00,return_visit_d7
U302205,2026-05-11 18:00:00,return_visit_d7
U300661,2026-05-11 18:00:00,return_visit_d7
U302236,2026-05-11 18:00:00,return_visit_d7
U300003,2026-05-11 18:00:00,return_visit_d7
U302731,2026-05-11 18:00:00,return_visit_d7
U301153,2026-05-11 18:00:00,return_visit_d7
U305734,2026-05-11 18:00:00,return_visit_d7
U304537,2026-05-11 18:00:00,return_visit_d7
U300504,2026-05-11 18:00:00,return_visit_d7
U300390,2026-05-11 18:00:00,return_visit_d7
U304907,2026-05-11 18:00:00,return_visit_d7
U301384,2026-05-11 18:00:00,return_visit_d7
U301771,2026-05-11 18:00:00,return_visit_d7
U303836,2026-05-11 18:00:00,return_visit_d7
U305627,2026-05-11 18:00:00,return_visit_d7
U301216,2026-05-11 18:00:00,return_visit_d7
U300897,2026-05-11 18:00:00,return_visit_d7
U301192,2026-05-11 18:00:00,homework_started
U302666,2026-05-11 18:00:00,return_visit_d7
U305204,2026-05-11 18:00:00,return_visit_d7
U300784,2026-05-11 18:00:00,return_visit_d7
U303281,2026-05-11 18:00:00,return_visit_d7
U305510,2026-05-11 18:00:00,return_visit_d7
U303527,2026-05-11 18:00:00,return_visit_d7
U300175,2026-05-11 18:00:00,return_visit_d7
U302681,2026-05-11 18:00:00,return_visit_d7
U303342,2026-05-11 18:00:00,return_visit_d7
U302169,2026-05-11 18:00:00,return_visit_d7
U301911,2026-05-11 18:00:00,return_visit_d7
U303280,2026-05-11 18:00:00,return_visit_d7
U305949,2026-05-11 18:00:00,return_visit_d7
U303661,2026-05-11 18:00:00,return_visit_d7
U303637,2026-05-11 18:00:00,return_visit_d7
U304071,2026-05-11 18:00:00,return_visit_d7
