user_id,group,signup_date,grade
U301863,B,2025-07-08,9
U301864,A,2025-10-22,10
U301865,B,2025-10-06,11
U301866,B,2026-03-08,6
U301867,A,2025-09-27,9
U301868,A,2025-08-06,7
U301869,A,2025-07-08,9
U301870,A,2026-02-22,6
U301871,A,2025-12-12,10
U301872,B,2025-07-22,10
U301873,B,2025-12-20,10
U301874,A,2025-11-04,10
U301875,B,2025-07-15,11
U301876,A,2025-12-08,6
U301877,B,2025-11-10,9
U301878,B,2025-10-17,9
U301879,A,2025-10-01,6
U301880,B,2025-05-10,10
U301881,B,2025-12-24,5
U301882,A,2026-03-20,7
U301883,B,2026-03-17,5
U301884,A,2026-01-06,7
U301885,B,2025-08-08,11
U301886,B,2025-05-11,10
U301887,B,2025-04-12,10
U301888,B,2025-05-09,11
U301889,A,2025-07-19,9
U301890,A,2026-01-04,11
U301891,A,2025-10-01,11
U301892,B,2025-03-31,8
U301893,B,2025-04-13,11
U301894,A,2026-01-26,6
U301895,B,2025-09-04,7
U301896,A,2025-07-26,11
U301897,B,2025-11-01,10
U301898,B,2025-11-22,9
U301899,A,2025-07-09,6
U301900,B,2025-08-04,5
U301901,A,2025-12-06,11
U301902,A,2025-06-11,10
U301903,A,2025-09-20,7
U301904,A,2025-05-08,5
U301905,A,2025-09-09,6
U301906,B,2026-03-26,5
U301907,B,2025-08-23,6
U301908,A,2025-08-28,7
U301909,B,2025-12-14,8
U301910,A,2025-06-18,11
U301911,B,2025-07-29,11
U301912,B,2025-07-22,6
U301913,B,2025-06-06,8
U301914,B,2025-08-10,10
U301915,A,2025-08-30,5
U301916,A,2026-03-16,8
U301917,A,2026-02-27,5
U301918,B,2026-03-21,6
U301919,A,2025-07-08,8
U301920,B,2025-12-30,5
U301921,B,2025-07-29,11
U301922,B,2025-04-10,10
U301923,B,2025-10-07,9
U301924,A,2025-09-16,7
U301925,B,2025-07-23,10
U301926,A,2025-08-26,9
U301927,B,2026-02-11,10
U301928,A,2025-08-15,11
U301929,B,2026-01-09,5
U301930,B,2025-11-26,5
U301931,B,2025-05-02,8
U301932,B,2025-05-24,5
U301933,A,2025-07-18,5
U301934,A,2025-07-29,7
U301935,B,2025-07-16,7
U301936,A,2025-06-29,9
U301937,B,2026-02-07,11
U301938,A,2026-03-10,11
U301939,A,2025-04-04,10
U301940,A,2025-04-25,11
U301941,A,2025-04-15,7
U301942,B,2025-12-10,10
U301943,A,2025-07-13,9
U301944,A,2026-03-06,11
U301945,A,2026-02-06,9
U301946,A,2025-04-18,5
U301947,B,2026-01-19,8
U301948,A,2026-02-04,6
U301949,A,2025-08-08,5
U301950,B,2025-10-10,11
U301951,B,2026-03-11,11
U301952,A,2026-01-07,7
U301953,B,2026-01-31,9
U301954,A,2025-05-02,10
U301955,A,2026-01-27,6
U301956,A,2026-03-31,5
U301957,B,2025-12-04,9
U301958,B,2025-12-15,6
U301959,B,2025-07-10,10
U301960,A,2026-02-28,11
U301961,A,2026-02-04,5
U301962,A,2025-04-28,9
U301963,A,2026-02-22,7
U301964,A,2025-06-15,9
U301965,A,2025-05-12,11
U301966,B,2025-06-16,10
U301967,B,2025-12-12,9
U301968,A,2025-12-21,11
U301969,A,2025-06-11,10
U301970,A,2025-04-22,10
U301971,A,2025-07-11,6
U301972,B,2026-01-20,11
U301973,A,2026-02-28,6
U301974,B,2025-11-02,9
U301975,A,2026-01-21,11
U301976,B,2025-07-21,11
U301977,B,2025-11-19,5
U301978,A,2026-02-03,9
U301979,B,2026-03-24,11
U301980,B,2025-07-20,9
U301981,A,2025-05-21,5
U301982,A,2025-04-10,8
U301983,B,2025-05-31,9
U301984,B,2026-01-11,9
U301985,A,2025-10-14,5
U301986,B,2025-05-13,6
U301987,A,2025-04-12,11
U301988,A,2025-11-07,8
U301989,B,2025-08-10,8
U301990,B,2025-06-18,6
U301991,A,2025-09-06,8
U301992,A,2025-12-10,7
U301993,A,2025-05-13,7
U301994,A,2026-02-14,8
U301995,B,2025-09-06,9
U301996,A,2025-09-15,5
U301997,A,2025-10-13,9
U301998,A,2025-11-08,11
U301999,A,2025-06-16,9
U302000,A,2025-10-31,5
U302001,B,2025-07-23,8
U302002,B,2025-04-19,10
U302003,A,2025-09-28,6
U302004,A,2025-12-10,11
U302005,B,2026-02-24,9
U302006,A,2026-02-21,6
U302007,B,2025-04-18,11
U302008,A,2025-07-11,5
U302009,A,2025-05-22,7
U302010,B,2025-09-11,9
U302011,B,2025-11-13,8
U302012,B,2025-06-06,7
U302013,B,2025-04-25,5
U302014,B,2026-03-08,6
U302015,B,2025-12-01,5
U302016,A,2026-01-23,5
U302017,B,2026-03-01,6
U302018,A,2025-11-06,10
U302019,B,2025-12-16,9
U302020,B,2026-03-28,5
U302021,B,2025-06-21,6
U302022,B,2025-10-04,11
U302023,A,2026-01-27,11
U302024,A,2025-06-10,10
U302025,B,2026-03-25,7
U302026,B,2025-07-27,10
U302027,B,2025-06-25,9
U302028,A,2026-02-23,8
U302029,A,2026-01-07,8
U302030,B,2025-12-13,8
U302031,A,2026-02-14,8
U302032,A,2025-12-29,6
U302033,A,2025-07-23,7
U302034,B,2025-12-24,9
U302035,B,2025-05-25,8
U302036,A,2025-10-31,6
U302037,A,2025-10-21,11
U302038,A,2025-11-02,7
U302039,B,2025-10-30,5
U302040,B,2025-12-10,8
U302041,B,2025-05-15,11
U302042,A,2025-11-05,9
U302043,B,2025-05-02,6
U302044,A,2025-11-12,11
U302045,B,2025-05-31,10
U302046,B,2026-01-18,11
U302047,B,2025-07-01,6
U302048,A,2026-02-18,8
U302049,A,2025-10-01,7
U302050,B,2025-10-21,11
U302051,A,2026-01-20,9
U302052,A,2025-12-11,6
U302053,B,2026-01-10,11
U302054,B,2026-02-28,7
U302055,B,2026-03-31,8
U302056,B,2026-01-31,7
U302057,B,2025-05-07,9
U302058,A,2025-10-17,5
U302059,A,2025-05-05,7
U302060,A,2026-01-27,11
U302061,B,2025-09-28,6
U302062,A,2025-07-28,7
U302063,B,2025-07-12,11
U302064,A,2025-07-21,8
U302065,B,2026-03-01,11
U302066,B,2025-04-24,9
U302067,A,2026-01-06,11
U302068,B,2026-03-01,11
U302069,A,2026-03-25,11
U302070,A,2025-11-10,9
U302071,A,2025-10-21,11
U302072,A,2025-12-11,10
U302073,B,2025-05-30,8
U302074,B,2026-01-13,5
U302075,B,2026-02-05,7
U302076,B,2025-08-16,7
U302077,B,2025-09-10,7
U302078,B,2025-09-04,10
U302079,A,2026-01-27,7
U302080,A,2026-02-03,11
U302081,B,2025-08-05,7
U302082,B,2025-07-12,8
U302083,B,2026-03-08,10
U302084,A,2025-10-18,6
U302085,B,2025-11-06,11
U302086,A,2025-09-01,8
U302087,A,2026-01-08,8
U302088,B,2026-02-07,7
U302089,B,2025-11-17,9
U302090,B,2025-08-02,6
U302091,A,2026-01-10,6
U302092,A,2025-07-18,5
U302093,B,2025-03-31,11
U302094,B,2025-08-05,6
U302095,A,2025-06-17,8
U302096,A,2025-12-14,9
U302097,A,2025-11-20,9
U302098,B,2025-07-03,8
U302099,B,2025-07-13,11
U302100,B,2025-05-07,6
U302101,A,2025-07-28,7
U302102,B,2025-11-01,8
U302103,B,2025-05-09,6
U302104,B,2025-10-16,10
U302105,A,2025-11-27,8
U302106,A,2025-10-09,10
U302107,A,2026-02-23,10
U302108,A,2025-07-01,9
U302109,B,2025-08-10,11
U302110,B,2026-01-25,7
U302111,A,2025-08-22,5
U302112,B,2025-05-07,7
U302113,B,2025-08-09,10
U302114,B,2026-02-14,10
U302115,A,2026-01-19,6
U302116,B,2025-07-07,9
U302117,B,2025-04-24,5
U302118,B,2025-07-17,9
U302119,A,2025-12-03,7
U302120,A,2025-12-03,7
U302121,B,2025-09-14,5
U302122,A,2025-04-20,6
U302123,A,2025-11-08,7
U302124,A,2025-06-10,6
U302125,B,2026-02-23,8
U302126,B,2025-04-24,11
U302127,A,2026-01-01,11
U302128,A,2025-05-01,11
U302129,A,2025-12-27,11
U302130,A,2025-11-29,10
U302131,B,2025-10-02,10
U302132,B,2025-10-29,5
U302133,A,2025-07-08,5
U302134,A,2026-03-29,7
U302135,B,2025-09-16,8
U302136,A,2026-01-22,7
U302137,A,2025-03-31,7
U302138,A,2025-08-10,7
U302139,A,2026-03-17,11
U302140,A,2025-04-25,7
U302141,B,2025-12-02,11
U302142,B,2025-07-20,5
U302143,B,2025-05-23,11
U302144,A,2025-08-10,9
U302145,A,2025-07-21,10
U302146,B,2025-09-06,7
U302147,B,2026-01-13,10
U302148,B,2026-03-25,10
U302149,A,2025-06-13,9
U302150,A,2025-12-10,9
U302151,B,2025-09-02,8
U302152,A,2026-01-28,11
U302153,B,2025-11-02,9
U302154,A,2025-12-03,9
U302155,B,2025-05-05,8
U302156,A,2025-09-19,5
U302157,B,2026-02-20,8
U302158,A,2025-08-04,10
U302159,A,2025-11-29,6
U302160,A,2025-09-12,11
U302161,B,2025-04-23,6
U302162,A,2026-01-11,5
U302163,A,2025-06-09,6
U302164,A,2025-11-22,11
U302165,A,2025-08-04,7
U302166,A,2025-09-21,11
U302167,A,2025-11-05,8
U302168,B,2025-10-07,8
U302169,B,2026-02-25,8
U302170,A,2025-09-09,7
U302171,B,2025-11-15,11
U302172,A,2025-07-07,9
U302173,B,2025-05-08,6
U302174,A,2025-04-18,11
U302175,B,2025-10-07,8
U302176,A,2025-07-17,5
U302177,B,2026-01-06,6
U302178,A,2025-11-18,11
U302179,B,2026-01-17,11
U302180,B,2025-09-15,7
U302181,A,2025-05-26,8
U302182,B,2025-06-18,8
U302183,B,2025-05-28,9
U302184,A,2025-09-09,9
U302185,B,2025-07-31,11
U302186,A,2025-11-15,6
U302187,A,2025-11-19,9
U302188,A,2026-03-25,6
U302189,A,2025-07-07,8
U302190,B,2025-11-01,9
U302191,B,2025-12-02,7
U302192,B,2025-11-01,7
U302193,B,2025-10-27,10
U302194,A,2025-04-28,9
U302195,A,2025-07-10,7
U302196,B,2025-07-21,7
U302197,A,2026-02-18,10
U302198,B,2025-07-24,7
U302199,B,2026-03-01,6
U302200,B,2025-04-27,5
U302201,A,2025-11-18,5
U302202,B,2025-04-06,7
U302203,A,2025-06-04,7
U302204,A,2025-05-18,11
U302205,B,2025-04-08,10
U302206,A,2026-01-20,9
U302207,A,2025-07-24,11
U302208,A,2026-03-15,5
U302209,B,2025-10-04,6
U302210,B,2026-02-01,8
U302211,A,2025-06-21,10
U302212,A,2026-03-08,7
U302213,A,2025-07-20,9
U302214,A,2025-05-07,8
U302215,B,2026-03-10,8
U302216,A,2025-09-21,11
U302217,A,2025-09-15,11
U302218,B,2025-04-19,9
U302219,A,2025-05-07,8
U302220,A,2025-08-05,8
U302221,A,2026-03-07,8
U302222,B,2025-11-20,6
U302223,A,2025-07-12,5
U302224,B,2025-11-27,6
U302225,A,2025-05-26,9
U302226,B,2026-03-02,8
U302227,B,2025-12-23,10
U302228,A,2026-01-03,8
U302229,A,2025-03-31,9
U302230,A,2025-11-29,8
U302231,A,2025-11-24,10
U302232,A,2025-09-22,9
U302233,B,2025-11-28,9
U302234,A,2025-07-12,9
U302235,B,2025-11-06,9
U302236,B,2025-09-21,5
U302237,B,2025-04-04,6
U302238,A,2025-12-02,11
U302239,B,2025-06-07,6
U302240,A,2026-01-30,6
U302241,B,2026-03-20,8
U302242,A,2025-07-13,11
U302243,A,2025-04-12,10
U302244,A,2025-07-02,6
U302245,B,2026-02-19,8
U302246,B,2026-03-03,9
U302247,A,2025-12-31,6
U302248,B,2025-04-10,9
U302249,B,2026-03-02,10
U302250,A,2026-01-29,7
U302251,A,2025-12-28,6
U302252,B,2026-01-12,7
U302253,A,2025-08-20,7
U302254,A,2025-11-14,5
U302255,B,2025-09-07,11
U302256,A,2025-05-08,8
U302257,A,2026-03-05,6
U302258,A,2025-11-25,11
U302259,B,2026-01-25,7
U302260,A,2026-02-02,11
U302261,B,2026-02-25,11
U302262,A,2025-04-19,10
U302263,B,2025-11-19,8
U302264,B,2025-12-27,11
U302265,B,2025-12-08,6
U302266,A,2025-11-22,10
U302267,A,2026-01-16,5
U302268,B,2026-03-01,11
U302269,A,2025-08-30,8
U302270,B,2025-05-11,8
U302271,B,2025-07-03,11
U302272,B,2026-03-28,6
U302273,B,2025-08-13,6
U302274,B,2025-08-01,11
U302275,B,2025-10-06,9
U302276,B,2025-06-24,6
U302277,B,2025-06-24,5
U302278,B,2025-09-22,5
U302279,B,2025-07-26,5
U302280,B,2025-09-04,5
U302281,A,2025-10-04,8
U302282,B,2026-02-08,11
U302283,A,2025-09-27,5
U302284,A,2025-06-08,6
U302285,B,2025-04-17,11
U302286,A,2025-12-13,6
U302287,B,2026-04-03,9
U302288,A,2026-02-04,10
U302289,B,2025-11-15,8
U302290,A,2026-03-27,10
U302291,B,2025-12-27,8
U302292,A,2025-06-18,8
U302293,A,2026-03-19,5
U302294,B,2026-02-04,7
U302295,A,2025-05-07,10
U302296,B,2025-07-01,7
U302297,A,2026-03-20,11
U302298,A,2026-02-04,11
U302299,A,2025-08-08,8
U302300,B,2025-06-08,10
U302301,A,2025-08-23,8
U302302,B,2025-11-28,10
U302303,B,2026-03-13,6
U302304,A,2025-08-30,10
U302305,B,2025-04-30,6
U302306,B,2025-09-08,8
U302307,A,2025-12-31,5
U302308,B,2025-08-29,5
U302309,B,2025-08-25,9
U302310,B,2025-11-22,8
U302311,B,2025-06-17,10
U302312,A,2025-09-05,9
U302313,A,2025-05-03,9
U302314,A,2026-02-06,6
U302315,A,2025-09-04,5
U302316,B,2026-03-21,5
U302317,A,2025-06-28,5
U302318,B,2025-08-30,6
U302319,B,2025-12-21,7
U302320,A,2025-09-30,9
U302321,A,2025-07-23,9
U302322,A,2025-08-14,8
U302323,B,2025-08-07,10
U302324,B,2025-03-31,9
U302325,B,2025-12-16,9
U302326,B,2025-09-09,5
U302327,B,2026-02-24,5
U302328,B,2025-06-22,8
U302329,A,2025-12-31,7
U302330,B,2025-12-28,6
U302331,A,2025-12-09,5
U302332,A,2026-01-19,7
U302333,B,2025-05-29,7
U302334,A,2026-03-06,5
U302335,B,2025-12-31,11
U302336,B,2025-10-26,9
U302337,B,2025-08-13,10
U302338,A,2025-05-13,11
U302339,A,2026-03-18,9
U302340,B,2026-03-18,6
U302341,B,2025-06-27,6
U302342,B,2025-07-27,5
U302343,A,2025-07-23,5
U302344,B,2026-01-18,6
U302345,A,2025-05-08,10
U302346,A,2025-09-26,8
U302347,B,2025-04-20,8
U302348,B,2025-12-17,11
U302349,B,2025-10-18,5
U302350,B,2025-06-18,5
U302351,A,2025-11-14,11
U302352,A,2026-02-25,6
U302353,A,2026-04-01,8
U302354,B,2025-11-25,9
U302355,A,2025-06-26,11
U302356,B,2025-06-08,6
U302357,A,2025-10-19,5
U302358,A,2026-03-13,5
U302359,A,2025-06-18,6
U302360,A,2025-08-10,10
U302361,A,2025-08-17,7
U302362,A,2025-07-26,11
U302363,A,2026-02-12,5
U302364,A,2026-02-13,5
U302365,A,2025-10-08,6
U302366,A,2025-05-05,9
U302367,A,2026-03-13,8
U302368,B,2025-08-08,6
U302369,B,2025-12-30,7
U302370,A,2025-06-21,10
U302371,A,2025-11-13,8
U302372,B,2026-01-19,8
U302373,A,2025-06-14,5
U302374,A,2026-01-03,10
U302375,B,2025-08-18,11
U302376,A,2025-12-05,5
U302377,B,2025-09-03,8
U302378,A,2025-10-16,6
U302379,A,2025-05-01,7
U302380,B,2025-11-14,6
U302381,A,2026-01-21,8
U302382,A,2026-01-27,6
U302383,B,2025-12-05,9
U302384,B,2025-09-07,6
U302385,A,2025-04-02,8
U302386,A,2025-08-24,5
U302387,A,2026-02-18,8
U302388,B,2026-03-25,11
U302389,A,2025-07-19,8
U302390,B,2025-08-04,7
U302391,A,2026-02-03,9
U302392,A,2025-04-27,8
U302393,A,2025-06-02,6
U302394,B,2026-01-20,7
U302395,A,2025-06-09,10
U302396,B,2025-12-13,5
U302397,A,2026-02-12,8
U302398,A,2025-05-26,11
U302399,B,2025-12-03,10
U302400,B,2025-11-14,10
U302401,B,2025-09-16,7
U302402,A,2026-02-10,10
U302403,A,2025-12-06,6
U302404,A,2025-07-15,11
U302405,B,2025-06-10,6
U302406,A,2025-09-20,5
U302407,B,2025-07-24,5
U302408,A,2025-07-14,10
U302409,A,2025-06-07,9
U302410,B,2025-06-27,10
U302411,A,2026-02-17,6
U302412,A,2025-05-06,9
U302413,A,2025-07-06,7
U302414,B,2025-10-10,8
U302415,A,2025-04-02,7
U302416,A,2025-04-04,11
U302417,A,2025-10-03,6
U302418,A,2026-03-13,10
U302419,B,2025-07-20,11
U302420,B,2025-11-09,11
U302421,A,2026-01-18,11
U302422,A,2025-04-03,10
U302423,B,2025-06-22,10
U302424,A,2025-04-22,10
U302425,A,2025-09-16,11
U302426,A,2026-04-04,7
U302427,A,2025-04-16,6
U302428,B,2025-10-07,8
U302429,A,2026-01-08,5
U302430,B,2025-05-16,10
U302431,B,2025-11-27,7
U302432,A,2025-08-29,9
U302433,A,2025-06-10,6
U302434,B,2025-11-13,11
U302435,B,2026-04-04,6
U302436,A,2025-04-11,7
U302437,A,2025-09-02,11
U302438,A,2026-01-08,5
U302439,A,2025-10-26,6
U302440,B,2025-06-06,6
U302441,A,2026-02-03,7
U302442,A,2025-07-16,6
U302443,A,2025-09-21,5
U302444,A,2026-01-17,10
U302445,A,2025-09-22,9
U302446,A,2025-07-01,11
U302447,A,2025-07-17,8
U302448,A,2025-05-29,5
U302449,A,2026-02-21,5
U302450,B,2025-09-08,8
U302451,B,2026-03-28,6
U302452,B,2025-12-11,6
U302453,B,2025-05-21,5
U302454,B,2025-09-14,6
U302455,A,2026-01-14,11
U302456,B,2025-10-16,10
U302457,A,2025-08-12,7
U302458,B,2025-10-31,8
U302459,A,2026-03-30,5
U302460,A,2026-02-28,10
U302461,B,2025-06-08,11
U302462,B,2025-10-18,8
U302463,A,2025-06-14,8
U302464,B,2025-09-22,8
U302465,B,2025-08-09,8
U302466,B,2025-09-23,5
U302467,B,2025-04-17,7
U302468,A,2025-12-27,7
U302469,B,2025-06-04,9
U302470,B,2026-03-16,9
U302471,A,2026-01-02,7
U302472,B,2026-02-28,6
U302473,B,2025-11-21,9
U302474,A,2025-11-01,10
U302475,A,2025-05-30,6
U302476,B,2025-10-25,11
U302477,A,2025-04-18,7
U302478,B,2026-01-17,11
U302479,A,2026-01-26,6
U302480,A,2025-06-21,8
U302481,B,2025-09-27,11
U302482,B,2025-09-12,6
U302483,B,2026-02-22,8
U302484,B,2026-01-08,10
U302485,B,2025-10-28,9
U302486,B,2025-08-28,9
U302487,B,2025-07-31,9
U302488,B,2026-03-01,11
U302489,A,2025-10-13,11
U302490,A,2026-03-05,8
U302491,A,2025-07-17,8
U302492,B,2025-07-27,10
U302493,A,2025-08-21,11
U302494,A,2026-01-04,8
U302495,A,2026-02-27,10
U302496,B,2026-02-28,9
U302497,B,2025-06-11,11
U302498,A,2025-06-11,9
U302499,B,2025-04-30,9
U302500,A,2025-12-27,9
U302501,A,2026-03-02,7
U302502,A,2025-08-10,5
U302503,B,2026-02-20,6
U302504,B,2026-03-24,11
U302505,B,2025-10-01,9
U302506,A,2026-01-28,8
U302507,A,2025-07-22,5
U302508,B,2026-01-24,10
U302509,B,2025-04-02,9
U302510,A,2026-03-08,9
U302511,B,2026-01-26,8
U302512,A,2025-06-19,9
U302513,A,2026-02-11,6
U302514,A,2025-06-25,9
U302515,A,2025-07-13,11
U302516,A,2026-01-26,7
U302517,A,2025-08-19,6
U302518,A,2025-07-21,5
U302519,A,2025-12-14,5
U302520,A,2025-11-08,9
U302521,B,2025-12-21,6
U302522,B,2025-08-16,9
U302523,B,2025-12-28,8
U302524,A,2025-05-08,7
U302525,B,2025-06-27,8
U302526,A,2025-06-12,9
U302527,A,2025-09-09,11
U302528,B,2025-07-18,9
U302529,B,2025-05-24,7
U302530,A,2025-08-18,6
U302531,B,2025-10-07,10
U302532,A,2025-10-03,5
U302533,B,2025-04-08,10
U302534,B,2025-04-14,11
U302535,A,2025-06-05,7
U302536,A,2025-04-23,10
U302537,B,2025-10-13,9
U302538,B,2025-08-26,9
U302539,B,2025-06-29,9
U302540,A,2025-10-14,8
U302541,A,2025-12-21,6
U302542,B,2025-11-04,10
U302543,A,2025-11-10,11
U302544,B,2026-01-11,11
U302545,B,2025-12-18,5
U302546,B,2025-11-20,6
U302547,B,2026-03-30,5
U302548,B,2026-02-05,10
U302549,A,2025-05-15,8
U302550,A,2025-08-08,10
U302551,B,2026-02-14,7
U302552,B,2025-07-20,10
U302553,A,2025-07-05,8
U302554,A,2026-01-28,10
U302555,B,2025-05-13,7
U302556,B,2025-07-16,9
U302557,B,2025-07-11,11
U302558,B,2025-05-30,10
U302559,B,2026-02-17,8
U302560,A,2026-03-23,7
U302561,B,2025-09-28,5
U302562,A,2025-09-04,10
U302563,B,2025-11-06,6
U302564,A,2025-12-12,11
U302565,A,2025-10-29,6
U302566,B,2025-09-28,10
U302567,A,2025-11-30,11
U302568,A,2025-12-08,10
U302569,B,2025-06-19,10
U302570,B,2026-01-23,11
U302571,B,2025-09-10,6
U302572,B,2025-04-08,6
U302573,A,2026-03-27,6
U302574,A,2026-03-31,10
U302575,A,2025-05-13,9
U302576,A,2025-08-28,8
U302577,B,2025-08-26,10
U302578,B,2026-02-24,11
U302579,A,2025-04-22,8
U302580,B,2025-05-05,11
U302581,A,2025-12-15,11
U302582,A,2025-11-06,7
U302583,A,2026-03-06,8
U302584,B,2026-01-23,5
U302585,B,2025-12-20,9
U302586,B,2025-09-11,7
U302587,B,2025-09-08,5
U302588,A,2025-10-29,9
U302589,A,2025-07-12,8
U302590,B,2025-12-30,11
U302591,B,2025-09-13,6
U302592,B,2026-02-12,10
U302593,B,2025-08-10,5
U302594,B,2026-01-02,9
U302595,B,2026-03-23,7
U302596,B,2025-07-12,10
U302597,A,2025-08-23,9
U302598,A,2025-03-31,7
U302599,B,2026-01-28,10
U302600,A,2026-04-04,10
U302601,A,2026-01-18,7
U302602,B,2026-03-24,11
U302603,B,2025-05-06,8
U302604,A,2025-05-11,9
U302605,B,2026-02-22,9
U302606,B,2025-06-25,5
U302607,A,2025-06-22,5
U302608,A,2025-09-11,8
U302609,A,2025-05-01,8
U302610,B,2025-08-08,8
U302611,A,2026-01-27,9
U302612,A,2026-03-17,10
U302613,A,2025-05-08,5
U302614,A,2026-01-18,11
U302615,B,2025-05-18,8
U302616,B,2025-09-29,10
U302617,B,2025-07-31,8
U302618,B,2025-11-10,9
U302619,A,2026-01-02,10
U302620,A,2025-09-01,6
U302621,A,2025-07-16,7
U302622,A,2025-05-18,10
U302623,B,2026-03-28,7
U302624,B,2025-05-13,6
U302625,A,2025-11-24,5
U302626,B,2025-07-06,5
U302627,B,2025-09-23,6
U302628,B,2025-06-08,5
U302629,A,2025-08-22,9
U302630,A,2025-08-20,9
U302631,B,2026-02-13,7
U302632,B,2025-09-15,10
U302633,B,2025-07-08,9
U302634,A,2026-01-26,11
U302635,B,2025-12-09,7
U302636,A,2025-12-14,11
U302637,B,2025-11-11,9
U302638,A,2025-10-25,11
U302639,B,2025-11-05,9
U302640,A,2026-03-14,11
U302641,B,2025-04-09,7
U302642,A,2025-10-13,7
U302643,B,2025-05-15,11
U302644,A,2025-11-14,5
U302645,A,2026-01-31,5
U302646,A,2025-08-15,10
U302647,A,2025-07-05,5
U302648,A,2025-07-02,7
U302649,A,2026-02-04,8
U302650,A,2026-01-06,11
U302651,A,2025-05-25,6
U302652,A,2025-06-30,6
U302653,A,2025-05-02,7
U302654,A,2025-04-15,5
U302655,B,2025-09-30,6
U302656,B,2025-04-01,5
U302657,A,2025-09-09,10
U302658,A,2026-01-28,9
U302659,A,2025-11-28,6
U302660,A,2025-04-02,9
U302661,A,2025-11-20,8
U302662,B,2026-02-12,7
U302663,A,2025-04-29,11
U302664,B,2025-06-05,5
U302665,A,2025-04-08,8
U302666,B,2026-02-23,7
U302667,A,2025-12-15,11
U302668,A,2025-08-12,5
U302669,B,2026-03-26,9
U302670,B,2025-08-16,9
U302671,A,2025-04-13,10
U302672,A,2025-12-02,9
U302673,A,2025-10-21,7
U302674,B,2025-04-08,7
U302675,B,2025-08-21,8
U302676,B,2025-12-04,8
U302677,B,2025-09-11,5
U302678,A,2025-11-14,9
U302679,B,2025-07-28,9
U302680,A,2026-03-15,8
U302681,B,2025-04-07,5
U302682,B,2025-12-20,10
U302683,A,2025-09-10,10
U302684,A,2025-12-30,5
U302685,A,2025-04-02,11
U302686,B,2026-03-06,7
U302687,B,2025-09-10,11
U302688,B,2025-06-15,11
U302689,A,2026-02-23,9
U302690,A,2026-02-03,10
U302691,A,2025-12-23,10
U302692,A,2026-01-02,7
U302693,A,2026-03-21,6
U302694,A,2025-04-20,7
U302695,B,2025-07-23,8
U302696,B,2025-10-07,6
U302697,A,2025-11-18,10
U302698,B,2025-04-19,5
U302699,A,2025-08-28,5
U302700,A,2026-03-10,7
U302701,A,2026-02-07,7
U302702,A,2025-10-20,11
U302703,B,2025-09-19,6
U302704,B,2025-10-20,6
U302705,B,2026-03-24,6
U302706,B,2026-02-09,7
U302707,A,2026-03-03,5
U302708,A,2026-03-02,7
U302709,B,2025-06-02,6
U302710,A,2025-04-18,6
U302711,A,2025-09-27,9
U302712,B,2025-05-24,6
U302713,B,2025-09-02,11
U302714,A,2026-01-19,5
U302715,B,2025-10-06,8
U302716,A,2025-11-03,8
U302717,A,2025-09-26,11
U302718,A,2025-10-05,5
U302719,B,2026-02-22,7
U302720,B,2025-09-25,8
U302721,A,2026-02-14,9
U302722,A,2025-07-14,6
U302723,A,2025-11-13,7
U302724,B,2025-05-25,7
U302725,B,2025-04-29,8
U302726,B,2025-06-02,6
U302727,A,2026-01-25,6
U302728,B,2025-09-18,5
U302729,A,2025-07-06,10
U302730,B,2025-04-23,11
U302731,A,2026-03-02,6
U302732,B,2025-12-16,10
U302733,A,2026-02-17,8
U302734,A,2026-01-04,7
U302735,A,2026-03-29,11
U302736,B,2025-07-29,9
U302737,B,2026-02-28,8
U302738,B,2025-09-01,10
U302739,B,2025-04-29,11
U302740,A,2026-02-15,10
U302741,A,2026-02-14,10
U302742,B,2025-06-02,11
U302743,A,2025-12-24,8
U302744,A,2026-01-01,9
U302745,B,2025-05-12,5
U302746,A,2026-01-23,5
U302747,A,2026-01-29,6
U302748,A,2025-08-12,9
U302749,A,2025-08-31,7
U302750,B,2025-04-02,11
U302751,A,2026-02-06,8
U302752,B,2026-02-11,10
U302753,A,2025-10-16,10
U302754,B,2025-08-21,11
U302755,B,2025-09-18,10
U302756,A,2026-01-20,9
U302757,B,2025-08-25,5
U302758,A,2025-04-15,7
U302759,A,2025-06-05,7
U302760,A,2025-12-26,7
U302761,A,2025-10-28,5
U302762,B,2025-08-12,5
U302763,B,2025-04-12,6
U302764,B,2026-03-18,10
U302765,B,2026-01-09,11
U302766,A,2025-12-11,11
U302767,A,2025-12-31,6
U302768,A,2025-06-30,8
U302769,B,2025-11-30,5
U302770,B,2026-02-03,7
U302771,A,2025-11-14,9
U302772,B,2025-11-01,8
U302773,A,2025-06-26,5
U302774,A,2026-01-22,5
U302775,B,2025-08-09,11
U302776,B,2025-10-19,6
U302777,A,2025-07-16,9
U302778,A,2025-05-02,9
U302779,A,2026-01-16,9
U302780,A,2025-04-23,8
U302781,A,2026-02-28,8
U302782,A,2025-06-01,6
U302783,B,2025-06-14,7
U302784,A,2026-01-13,11
U302785,A,2025-12-25,5
U302786,A,2025-07-10,6
U302787,A,2026-01-18,7
U302788,A,2026-03-13,9
U302789,A,2025-09-05,5
U302790,A,2025-07-21,8
U302791,B,2025-09-04,10
U302792,B,2026-01-07,5
U302793,B,2025-09-24,8
U302794,A,2025-06-01,8
